MinIP,MinIP_loc,prb,prb_loc,IP1,IP1_loc,IP2_loc,IP2_loc,IP3_loc,IP3_loc,IP4_loc,IP4_loc,IP5_loc,IP5_loc
2.16.117.72,DE,35375, France,95.101.182.153,FR,FR,FR,Massachusetts,Massachusetts,,,,
176.126.57.162,PL,35364, Poland,176.126.57.163,PL,PL,PL,PL,PL,PL,PL,GB,GB
2.16.100.137,DE,35357, Germany,2.16.100.170,DE,DE,DE,,,,,,
212.247.14.16,SE,35353, Sweden,212.247.20.66,SE,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,,,
2.17.201.8,Massachusetts,35343, Luxembourg,2.17.201.10,Massachusetts,DE,DE,DE,DE,Massachusetts,Massachusetts,,
104.83.5.18,AT,35339, Hungary,104.83.4.171,AT,AT,AT,AT,AT,AT,AT,,
2.17.201.10,Massachusetts,35327, Luxembourg,2.17.201.11,Massachusetts,Massachusetts,Massachusetts,FR,FR,FR,FR,DE,DE
79.136.61.8,SE,35308, Sweden,92.123.155.32,Massachusetts,GB,GB,SE,SE,,,,
185.52.170.34,PL,35302, Poland,185.52.170.25,PL,PL,PL,,,,,,
80.239.178.49,SE,35299, Estonia,92.123.155.32,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,GB,GB,SE,SE
82.193.73.168,LV,35285, Latvia,82.193.73.169,LV,GB,GB,,,,,,
23.192.239.150,AU,35277, Australia,23.192.239.144,AU,AU,AU,AU,AU,AU,AU,AU,AU
23.52.70.55,NZ,35267, New Zealand,103.13.116.233,NZ,NZ,NZ,NZ,NZ,,,,
82.94.229.11,NL,35254, Netherlands,82.94.234.82,NL,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,,,
59.167.18.10,AU,35251, Australia,23.1.240.114,AU,AU,AU,AU,AU,AU,AU,TW,TW
95.101.1.106,Massachusetts,35247, Netherlands,95.101.1.82,Massachusetts,NL,NL,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts
81.198.165.233,LV,35244, Latvia,81.198.165.34,LV,LV,LV,LV,LV,,,,
176.255.234.203,GB,35239, United Kingdom,176.255.234.209,GB,GB,GB,GB,GB,GB,GB,GB,GB
81.198.165.227,LV,35237, Latvia,81.198.165.233,LV,LV,LV,LV,LV,GB,GB,GB,GB
212.247.14.16,SE,35233, Latvia,92.123.155.32,Massachusetts,Massachusetts,Massachusetts,SE,SE,SE,SE,,
94.246.183.34,PL,35232, Poland,94.246.183.25,PL,GB,GB,GB,GB,,,,
212.66.73.57,LU,35226, Luxembourg,212.66.73.58,LU,DE,DE,DE,DE,DE,DE,,
96.17.196.91,NL,35218, Lithuania,96.17.196.105,NL,PL,PL,PL,PL,GB,GB,GB,GB
203.26.28.153,AU,35214, Australia,203.29.143.168,AU,AU,AU,AU,AU,TW,TW,,
2.16.100.170,DE,35202, Germany,95.101.90.123,DE,DE,DE,DE,DE,DE,DE,,
2.17.201.16,Massachusetts,35150, Luxembourg,2.17.201.10,Massachusetts,Massachusetts,Massachusetts,FR,FR,FR,FR,Massachusetts,Massachusetts
185.52.183.137,SE,35141, Sweden,185.52.183.144,SE,SE,SE,SE,SE,SE,SE,,
92.122.213.194,DE,35137, Germany,92.122.213.192,DE,Massachusetts,Massachusetts,DE,DE,DE,DE,,
80.239.247.28,SE,35130, Slovakia,23.6.112.129,AT,AT,AT,SE,SE,AT,AT,SE,SE
2.21.84.8,FR,35117, France,2.21.84.51,FR,FR,FR,FR,FR,FR,FR,,
88.221.144.145,NL,35112, Netherlands,88.221.254.200,NL,NL,NL,NL,NL,DE,DE,,
95.100.96.184,NL,35111, Netherlands,95.101.1.82,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,
176.126.57.162,PL,35104, Poland,176.126.57.139,PL,PL,PL,PL,PL,SE,SE,,
2.17.201.10,Massachusetts,35100, Luxembourg,2.17.201.8,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,
72.247.182.11,PL,35096, Poland,,,,,,,,,,
193.212.170.168,NO,35091, Norway,193.212.170.192,NO,NO,NO,,,,,,
94.246.183.27,PL,35088, Poland,94.246.183.33,PL,PL,PL,PL,PL,PL,PL,,
104.107.216.179,DE,35083, Germany,104.107.217.207,DE,DE,DE,,,,,,
95.100.252.49,FR,35082, France,88.221.14.25,FR,FR,FR,FR,FR,FR,FR,,
81.192.28.9,MA,35067, Morocco,81.192.28.32,MA,MA,MA,MA,MA,MA,MA,,
173.222.210.10,GB,35060, United Kingdom,88.221.134.58,GB,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,,,
2.22.8.106,DE,35053, Germany,2.16.216.64,DE,Massachusetts,Massachusetts,,,,,,
176.126.57.139,PL,35047, Poland,72.247.182.10,PL,PL,PL,GB,GB,,,,
2.22.8.106,DE,35042, Canada,2.17.120.162,Massachusetts,DE,DE,DE,DE,,,,
176.126.57.139,PL,35038, Poland,94.246.183.34,PL,PL,PL,PL,PL,GB,GB,GB,GB
96.17.196.91,NL,35037, Poland,88.220.177.152,PL,PL,PL,GB,GB,GB,GB,,
196.168.188.75,TG,35025, Togo,196.168.188.73,TG,,,,,,,,
176.126.57.139,PL,35021, Poland,176.126.57.146,PL,PL,PL,PL,PL,PL,PL,,
88.221.132.90,RU,35016, Ukraine,2.23.167.48,RU,UA,UA,UA,UA,,,,
85.239.113.153,DE,35015, Germany,77.64.209.145,DE,DE,DE,DE,DE,DE,DE,,
176.126.57.139,PL,35012, Poland,176.126.57.163,PL,PL,PL,PL,PL,PL,PL,PL,PL
2.16.186.90,DE,35005, Germany,2.16.186.64,DE,DE,DE,,,,,,
2.20.248.50,DE,35002, Germany,2.22.144.121,DE,Massachusetts,Massachusetts,,,,,,
2.22.8.34,DE,34999, Germany,2.16.216.64,DE,DE,DE,DE,DE,Massachusetts,Massachusetts,,
72.247.182.17,PL,34997, Poland,72.247.182.10,PL,PL,PL,SE,SE,GB,GB,,
213.155.152.194,FI,34995, Poland,213.155.152.186,FI,PL,PL,GB,GB,,,,
2.17.201.10,Massachusetts,34994, Luxembourg,2.17.201.16,Massachusetts,Massachusetts,Massachusetts,LU,LU,LU,LU,,
92.122.213.231,DE,34992, Germany,2.22.8.106,DE,DE,DE,DE,DE,NL,NL,,
2.17.201.10,Massachusetts,34987, Luxembourg,2.17.201.8,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,FR,FR,GB,GB
84.53.143.44,Massachusetts,34982, Germany,88.221.235.121,DE,Massachusetts,Massachusetts,DE,DE,Massachusetts,Massachusetts,Massachusetts,Massachusetts
173.223.11.150,NL,34981, France,95.101.182.153,FR,FR,FR,NL,NL,Massachusetts,Massachusetts,,
94.246.183.34,PL,34980, Poland,94.246.183.35,PL,PL,PL,PL,PL,,,,
159.134.168.163,IE,34979, Ireland,159.134.168.154,IE,IE,IE,IE,IE,IE,IE,IE,IE
173.223.11.32,NL,34977, France,92.123.226.58,Massachusetts,FR,FR,NL,NL,Massachusetts,Massachusetts,,
2.22.144.114,DE,34975, Germany,88.221.117.40,Massachusetts,DE,DE,DE,DE,DE,DE,,
2.16.186.64,DE,34972, Germany,2.16.186.32,DE,DE,DE,DE,DE,,,,
77.234.72.11,HU,34970, Hungary,77.234.72.19,HU,HU,HU,,,,,,
2.20.188.10,Massachusetts,34965, Germany,88.134.182.192,DE,DE,DE,DE,DE,DE,DE,Massachusetts,Massachusetts
185.39.20.203,DE,34961, Germany,185.39.20.208,DE,DE,DE,DE,DE,NL,NL,NL,NL
2.20.188.123,Massachusetts,34959, Germany,2.16.186.90,DE,Massachusetts,Massachusetts,DE,DE,DE,DE,DE,DE
92.123.72.89,Massachusetts,34957, Ireland,92.123.72.33,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,
88.221.112.123,Massachusetts,34956, France,23.200.86.168,FR,Massachusetts,Massachusetts,Massachusetts,Massachusetts,FR,FR,,
88.221.117.18,Massachusetts,34948, Germany,2.22.144.122,DE,Massachusetts,Massachusetts,Massachusetts,Massachusetts,DE,DE,DE,DE
80.239.247.28,SE,34947, Austria,104.103.72.97,AT,AT,AT,SE,SE,AT,AT,,
88.221.134.58,GB,34945, United Kingdom,23.212.109.161,GB,GB,GB,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,
2.16.117.72,DE,34944, France,95.101.182.153,FR,Massachusetts,Massachusetts,FR,FR,Massachusetts,Massachusetts,,
95.100.252.56,FR,34941, France,88.221.134.58,GB,FR,FR,,,,,,
94.246.183.33,PL,34940, Poland,94.246.183.27,PL,PL,PL,PL,PL,,,,
2.20.188.123,Massachusetts,34937, Germany,92.122.213.231,DE,DE,DE,Massachusetts,Massachusetts,DE,DE,NL,NL
95.100.252.34,FR,34936, France,95.100.252.42,FR,,,,,,,,
94.246.183.34,PL,34934, Poland,94.246.183.33,PL,PL,PL,PL,PL,PL,PL,PL,PL
2.22.144.121,DE,34928, Netherlands,88.221.117.18,Massachusetts,DE,DE,DE,DE,,,,
88.221.235.114,DE,34922, Germany,88.221.235.147,DE,DE,DE,DE,DE,Massachusetts,Massachusetts,Massachusetts,Massachusetts
2.20.242.17,Massachusetts,34916, France,2.20.242.25,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,,,
72.247.182.10,PL,34913, Poland,78.11.252.73,PL,PL,PL,PL,PL,,,,
88.221.134.58,GB,34912, United Kingdom,23.192.162.24,GB,GB,GB,GB,GB,Massachusetts,Massachusetts,Massachusetts,Massachusetts
2.22.144.129,DE,34911, Germany,88.221.117.18,Massachusetts,,,,,,,,
88.221.134.58,GB,34905, United Kingdom,23.192.162.24,GB,GB,GB,GB,GB,Massachusetts,Massachusetts,,
23.55.59.32,GB,34901, United Kingdom,92.123.143.234,GB,GB,GB,NL,NL,,,,
78.11.252.18,PL,34894, Poland,78.11.252.33,PL,GB,GB,,,,,,
2.16.186.90,DE,34888, Germany,2.16.186.17,DE,NL,NL,NL,NL,Massachusetts,Massachusetts,,
104.103.72.176,AT,34886, Austria,104.103.72.82,AT,AT,AT,AT,AT,AT,AT,,
72.247.178.67,NL,34883, Switzerland,2.16.186.83,DE,,,,,,,,
213.155.152.194,FI,34882, Poland,213.155.152.185,FI,CN,CN,NL,NL,GB,GB,GB,GB
95.101.1.72,Massachusetts,34878, Germany,95.101.1.106,Massachusetts,Massachusetts,Massachusetts,NL,NL,DE,DE,,
84.46.64.25,DE,34871, Germany,84.46.64.17,DE,DE,DE,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,
213.123.242.177,GB,34869, United Kingdom,81.130.110.139,GB,GB,GB,,,,,,
104.93.82.185,NL,34857, Netherlands,104.93.82.177,NL,NL,NL,Massachusetts,Massachusetts,NL,NL,,
88.221.112.211,Massachusetts,34849, France,2.16.117.72,DE,Massachusetts,Massachusetts,FR,FR,GB,GB,,
2.21.89.32,UA,34845, Ukraine,2.21.89.8,UA,UA,UA,UA,UA,,,,
93.191.15.153,RU,34844, Ukraine,93.191.15.138,RU,RU,RU,RU,RU,DE,DE,,
88.217.189.161,DE,34843, Germany,62.245.136.57,DE,DE,DE,DE,DE,Massachusetts,Massachusetts,,
84.53.143.41,Massachusetts,34828, Germany,88.221.235.81,DE,Massachusetts,Massachusetts,DE,DE,,,,
2.21.85.11,FR,34814, France,2.16.117.72,DE,FR,FR,FR,FR,,,,
95.101.182.123,FR,34805, France,2.22.112.82,GB,FR,FR,BE,BE,,,,
95.101.182.106,FR,34803, France,2.22.113.98,GB,FR,FR,GB,GB,FR,FR,,
2.17.201.11,Massachusetts,34801, Luxembourg,2.17.201.10,Massachusetts,LU,LU,DE,DE,Massachusetts,Massachusetts,,
23.55.58.250,GB,34799, United Kingdom,23.55.58.192,GB,GB,GB,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,
2.20.190.18,Massachusetts,34798, Germany,2.20.188.123,Massachusetts,DE,DE,DE,DE,DE,DE,DE,DE
87.102.53.139,GB,34797, United Kingdom,2.18.65.98,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,GB,GB,Massachusetts,Massachusetts
88.221.134.58,GB,34795, United Kingdom,2.22.146.112,GB,Massachusetts,Massachusetts,,,,,,
62.252.60.200,GB,34785, United Kingdom,213.105.116.19,GB,GB,GB,GB,GB,Massachusetts,Massachusetts,GB,GB
149.135.84.96,AU,34773, Australia,149.135.84.10,AU,AU,AU,AU,AU,AU,AU,AU,AU
82.149.108.234,AT,34771, Austria,82.149.108.233,AT,SE,SE,,,,,,
193.247.167.97,CH,34767, Switzerland,193.247.167.144,CH,CH,CH,CH,CH,CH,CH,,
193.247.167.250,CH,34761, Switzerland,193.247.167.139,CH,CH,CH,CH,CH,CH,CH,,
149.135.84.115,AU,34760, Australia,149.135.84.97,AU,AU,AU,AU,AU,AU,AU,,
213.158.112.138,DE,34748, Germany,213.158.112.144,DE,DE,DE,,,,,,
104.80.88.10,Washington,34747, United States,23.59.190.114,Washington,California,California,Washington,Washington,Washington,Washington,,
23.55.58.192,GB,34744, United Kingdom,23.55.58.219,GB,GB,GB,GB,GB,GB,GB,Massachusetts,Massachusetts
165.254.156.43,California,34742, United States,63.243.244.32,California,California,California,California,California,Massachusetts,Massachusetts,,
104.70.178.91,Texas,34739, United States,23.43.56.194,New York,New York,New York,New York,New York,Massachusetts,Massachusetts,Massachusetts,Massachusetts
192.232.17.146,Ohio,34737, United States,192.232.17.176,Ohio,Ohio,Ohio,Ohio,Ohio,,,,
79.136.61.34,SE,34735, Sweden,92.123.155.32,Massachusetts,SE,SE,GB,GB,,,,
92.122.192.33,GB,34733, United Kingdom,2.22.146.112,GB,Massachusetts,Massachusetts,GB,GB,GB,GB,,
79.136.61.8,SE,34730, Sweden,92.123.155.48,Massachusetts,SE,SE,SE,SE,SE,SE,,
66.61.164.145,Colorado,34728, United States,23.215.98.98,Texas,Virginia,Virginia,Virginia,Virginia,Texas,Texas,Massachusetts,Massachusetts
193.212.178.35,NO,34727, Norway,193.212.170.199,NO,NO,NO,NO,NO,GB,GB,SE,SE
23.215.105.59,Illinois,34726, United States,23.215.104.74,Illinois,Illinois,Illinois,Illinois,Illinois,Virginia,Virginia,Virginia,Virginia
72.246.43.18,CA,34725, Canada,72.246.43.26,CA,CA,CA,,,,,,
23.215.105.27,Illinois,34723, United States,184.50.238.161,Illinois,Illinois,Illinois,,,,,,
96.17.163.34,Massachusetts,34722, United States,184.24.97.158,Texas,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Texas,Texas
90.223.189.160,GB,34721, United Kingdom,176.255.202.32,GB,GB,GB,GB,GB,GB,GB,,
62.4.254.51,BE,34720, Belgium,62.4.254.43,BE,BE,BE,BE,BE,BE,BE,Massachusetts,Massachusetts
128.175.150.200,Delaware,34719, United States,128.175.150.201,Delaware,New Jersey,New Jersey,,,,,,
92.122.49.84,Massachusetts,34718, Germany,92.122.49.82,Massachusetts,Massachusetts,Massachusetts,DE,DE,,,,
209.148.200.24,CA,34717, Canada,209.148.204.26,CA,CA,CA,CA,CA,CA,CA,CA,CA
80.239.178.231,SE,34714, Denmark,80.239.178.194,SE,DK,DK,DK,DK,DK,DK,DK,DK
104.80.88.83,Washington,34712, United States,207.108.220.153,Washington,Washington,Washington,Washington,Washington,Washington,Washington,Washington,Washington
193.247.167.145,CH,34706, Switzerland,193.247.167.144,CH,CH,CH,CH,CH,CH,CH,,
23.59.154.33,CA,34705, Canada,23.59.154.73,CA,CA,CA,Washington,Washington,CA,CA,CA,CA
23.59.182.50,AU,34704, Australia,23.206.242.57,AU,AU,AU,AU,AU,AU,AU,AU,AU
2.22.146.112,GB,34700, United Kingdom,95.100.156.48,Massachusetts,GB,GB,,,,,,
2.17.123.162,Massachusetts,34696, Germany,2.17.120.154,Massachusetts,Massachusetts,Massachusetts,DE,DE,DE,DE,,
80.236.32.192,FR,34695, France,82.216.34.48,FR,FR,FR,,,,,,
193.247.167.145,CH,34694, Switzerland,193.247.167.144,CH,Massachusetts,Massachusetts,,,,,,
23.216.55.115,California,34691, United States,23.205.120.67,BR,California,California,Texas,Texas,,,,
62.252.60.144,GB,34688, United Kingdom,62.252.60.200,GB,GB,GB,GB,GB,Massachusetts,Massachusetts,,
2.20.242.17,Massachusetts,34684, France,2.20.242.18,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,,,
194.230.81.162,CH,34683, Switzerland,194.230.81.177,CH,CH,CH,CH,CH,CH,CH,CH,CH
23.209.36.168,Georgia,34682, United States,72.246.56.24,Georgia,Georgia,Georgia,,,,,,
104.100.93.16,California,34681, United States,18.32.193.18,Washington,Washington,Washington,Washington,Washington,,,,
104.96.210.16,Massachusetts,34680, United States,23.215.133.9,Virginia,California,California,Colorado,Colorado,Virginia,Virginia,KR,KR
62.255.7.16,GB,34676, United Kingdom,62.255.7.65,GB,GB,GB,GB,GB,Massachusetts,Massachusetts,Massachusetts,Massachusetts
80.239.178.230,SE,34674, Denmark,23.65.29.74,DK,SE,SE,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts
80.239.254.202,SE,34673, Estonia,80.239.217.27,SE,SE,SE,PL,PL,SE,SE,,
195.249.209.161,DK,34668, Denmark,23.65.29.74,DK,DK,DK,DK,DK,GB,GB,GB,GB
66.61.166.19,Colorado,34661, United States,66.61.166.66,Colorado,Colorado,Colorado,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,
23.59.182.35,AU,34659, Australia,184.84.220.112,AU,,,,,,,,
199.117.103.72,Colorado,34658, United States,199.117.103.64,Colorado,Colorado,Colorado,Massachusetts,Massachusetts,Louisiana,Louisiana,,
104.91.166.10,Illinois,34655, United States,104.91.166.35,Illinois,Illinois,Illinois,Illinois,Illinois,Illinois,Illinois,Illinois,Illinois
184.50.238.49,Illinois,34652, United States,104.104.136.136,Indiana,,,,,,,,
104.118.104.17,Nebraska,34650, United States,67.135.105.120,California,Illinois,Illinois,Illinois,Illinois,Massachusetts,Massachusetts,Illinois,Illinois
193.166.4.72,FI,34647, Finland,193.166.4.71,FI,GB,GB,,,,,,
184.25.56.83,California,34643, United States,,,,,,,,,,
2.22.112.178,GB,34641, France,2.22.112.48,GB,GB,GB,FR,FR,Massachusetts,Massachusetts,FR,FR
24.226.16.81,CA,34640, Canada,24.226.16.123,CA,CA,CA,CA,CA,CA,CA,,
104.91.166.96,Illinois,34638, United States,23.48.208.66,Illinois,Illinois,Illinois,Illinois,Illinois,Illinois,Illinois,,
88.221.117.40,Massachusetts,34637, Germany,2.22.144.121,DE,DE,DE,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,
195.249.26.73,DK,34626, Denmark,195.249.26.82,DK,DK,DK,DK,DK,SE,SE,GB,GB
62.127.145.177,SE,34624, Sweden,92.123.155.32,Massachusetts,Massachusetts,Massachusetts,SE,SE,GB,GB,,
142.165.4.43,CA,34623, Canada,142.165.4.51,CA,CA,CA,Colorado,Colorado,Colorado,Colorado,,
104.107.216.155,DE,34622, Germany,104.107.217.224,DE,DE,DE,,,,,,
209.148.192.16,CA,34621, Cayman Islands,209.148.200.24,CA,Massachusetts,Massachusetts,Louisiana,Louisiana,,,,
92.122.49.82,Massachusetts,34612, Germany,92.122.49.84,Massachusetts,DE,DE,DE,DE,Massachusetts,Massachusetts,DE,DE
217.212.252.81,GB,34610, Finland,217.212.252.195,GB,GB,GB,,,,,,
104.72.70.10,AU,34608, Australia,23.206.242.42,AU,AU,AU,AU,AU,TW,TW,TW,TW
23.215.133.24,Virginia,34605, United States,23.209.36.145,Georgia,Georgia,Georgia,,,,,,
88.221.14.25,FR,34598, France,92.122.122.147,Massachusetts,Massachusetts,Massachusetts,SE,SE,,,,
92.122.213.240,DE,34596, Germany,95.101.72.217,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,DE,DE,DE,DE
88.221.235.81,DE,34593, Germany,2.17.123.162,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,DE,DE,DE,DE
88.221.134.58,GB,34592, United Kingdom,2.22.146.112,GB,Massachusetts,Massachusetts,,,,,,
2.20.190.26,Massachusetts,34591, Germany,92.122.213.231,DE,DE,DE,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,
212.98.120.137,DK,34582, Denmark,212.98.120.168,DK,DK,DK,DK,DK,DK,DK,,
87.245.222.221,UA,34581, Ukraine,87.245.222.206,UA,SE,SE,,,,,,
95.101.13.66,SE,34572, Estonia,95.101.13.82,SE,Massachusetts,Massachusetts,DE,DE,DE,DE,DE,DE
92.123.226.27,Massachusetts,34571, France,88.221.112.209,Massachusetts,DE,DE,FR,FR,FR,FR,,
23.15.246.8,California,34568, Canada,104.80.88.81,Washington,CA,CA,Washington,Washington,CA,CA,CA,CA
94.246.183.25,PL,34567, Poland,78.11.56.203,PL,PL,PL,PL,PL,PL,PL,DE,DE
109.225.64.113,SE,34566, Sweden,109.225.64.114,SE,SE,SE,SE,SE,GB,GB,GB,GB
23.200.86.168,FR,34561, France,88.221.113.163,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,,,
89.27.241.57,DE,34558, Germany,89.27.241.33,DE,Massachusetts,Massachusetts,,,,,,
2.22.8.34,DE,34550, Germany,2.21.78.210,DE,DE,DE,DE,DE,DE,DE,Massachusetts,Massachusetts
176.126.57.139,PL,34549, Poland,176.126.57.146,PL,PL,PL,PL,PL,,,,
88.221.113.176,Massachusetts,34548, France,23.200.86.168,FR,FR,FR,FR,FR,FR,FR,Massachusetts,Massachusetts
23.215.128.35,NL,34547, Germany,23.214.196.17,NL,NL,NL,NL,NL,DE,DE,,
80.239.178.67,SE,34546, Estonia,80.239.254.202,SE,SE,SE,SE,SE,SE,SE,GB,GB
2.16.216.64,DE,34544, Germany,2.17.120.154,Massachusetts,DE,DE,,,,,,
92.122.122.147,Massachusetts,34541, Belgium,92.122.122.144,Massachusetts,Massachusetts,Massachusetts,,,,,,
95.100.252.42,FR,34540, France,95.100.252.34,FR,FR,FR,IT,IT,,,,
88.134.182.203,DE,34539, Germany,2.21.242.218,DE,DE,DE,Massachusetts,Massachusetts,DE,DE,DE,DE
87.245.221.99,UA,34536, Ukraine,87.245.221.90,UA,RU,RU,DE,DE,SE,SE,,
94.246.183.34,PL,34535, Poland,72.247.182.17,PL,PL,PL,PL,PL,PL,PL,,
23.214.196.24,NL,34534, Germany,92.123.195.107,DE,Massachusetts,Massachusetts,Massachusetts,Massachusetts,DE,DE,,
78.11.252.33,PL,34533, Poland,72.247.182.17,PL,PL,PL,SE,SE,,,,
94.246.183.32,PL,34526, Poland,94.246.183.34,PL,,,,,,,,
94.246.183.33,PL,34524, Poland,94.246.183.27,PL,PL,PL,PL,PL,,,,
104.121.76.8,DE,34523, Germany,104.121.76.18,DE,DE,DE,DE,DE,,,,
23.215.100.241,California,34517, United States,23.215.100.211,California,Colorado,Colorado,Illinois,Illinois,California,California,Massachusetts,Massachusetts
66.198.26.16,Illinois,34514, United States,23.3.97.114,Massachusetts,Massachusetts,Massachusetts,Virginia,Virginia,Illinois,Illinois,Illinois,Illinois
96.17.196.105,NL,34509, Poland,88.220.177.153,PL,PL,PL,PL,PL,PL,PL,PL,PL
217.212.252.193,GB,34505, Finland,217.212.252.195,GB,GB,GB,GB,GB,,,,
80.236.33.176,FR,34504, France,80.236.33.147,FR,FR,FR,FR,FR,FR,FR,,
94.246.183.25,PL,34500, Poland,,,,,,,,,,
95.101.0.107,Massachusetts,34498, Netherlands,95.101.0.83,Massachusetts,Massachusetts,Massachusetts,NL,NL,NL,NL,,
92.122.48.27,CZ,34497, Czechia,92.122.48.18,CZ,CZ,CZ,CZ,CZ,CZ,CZ,,
95.100.252.49,FR,34496, France,95.100.252.56,FR,FR,FR,FR,FR,,,,
23.6.112.147,AT,34495, Slovakia,23.6.112.144,AT,,,,,,,,
62.127.145.177,SE,34493, Sweden,62.127.145.176,SE,SE,SE,PL,PL,,,,
88.221.235.81,DE,34492, Germany,88.221.235.82,DE,DE,DE,DE,DE,Massachusetts,Massachusetts,,
88.221.14.25,FR,34490, France,95.100.252.34,FR,FR,FR,,,,,,
195.113.232.75,CZ,34487, Poland,195.113.232.72,CZ,CZ,CZ,DE,DE,DE,DE,,
2.22.144.114,DE,34484, Germany,104.107.216.155,DE,Massachusetts,Massachusetts,,,,,,
104.121.76.19,DE,34483, Germany,104.121.76.25,DE,DE,DE,,,,,,
213.162.21.135,CH,34480, Switzerland,213.162.21.134,CH,CH,CH,CH,CH,CH,CH,,
23.64.15.67,NL,34479, Czechia,23.219.91.66,NL,NL,NL,Massachusetts,Massachusetts,,,,
2.21.74.90,CZ,34477, Czechia,80.239.200.33,DE,CZ,CZ,AT,AT,,,,
104.85.166.58,NL,34466, Germany,104.121.76.67,DE,NL,NL,NL,NL,NL,NL,,
2.16.216.16,DE,34463, Germany,2.16.216.64,DE,Massachusetts,Massachusetts,DE,DE,Massachusetts,Massachusetts,,
2.20.188.10,Massachusetts,34462, Germany,2.20.188.35,Massachusetts,DE,DE,DE,DE,DE,DE,,
92.122.122.147,Massachusetts,34458, Germany,92.122.122.138,Massachusetts,DE,DE,,,,,,
2.16.186.32,DE,34457, Germany,2.16.186.17,DE,DE,DE,Massachusetts,Massachusetts,DE,DE,,
23.200.86.182,FR,34454, France,88.221.113.163,Massachusetts,FR,FR,Massachusetts,Massachusetts,FR,FR,,
