prb,prb_loc,MinIP,MinIP_loc,Minlatency,IP1,IP1_loc,latency1,IP2,IP2_loc,latency2,IP3,IP3_loc,latency3,IP4,IP4_loc,latency4,IP5,IP5_loc,latency5
35413,EE,2.21.240.107,SE,7.53156,193.229.113.41,FI,7.829555,,,,,,,,,,,,
35401,CZ,92.122.48.33,CZ,12.657535,92.122.48.27,CZ,14.065075,217.75.209.224,CZ,21.89289,93.91.151.75,CZ,24.20119,217.75.209.210,CZ,25.52098,,,
35397,DE,2.16.216.73,DE,15.24581,2.22.8.106,DE,15.30062,2.22.8.34,DE,15.33271,2.21.78.193,DE,15.580395,2.17.120.154,Massachusetts,15.58086,,,
35387,NO,91.135.34.26,NO,1.175485,80.239.159.19,Massachusetts,1.18992,91.135.34.25,NO,1.197065,80.239.159.9,Massachusetts,1.25633,,,,,,
35375,FR,2.16.117.72,DE,28.06319,95.101.182.153,FR,28.129335,95.101.182.106,FR,28.29213,92.123.226.32,Massachusetts,28.48448,,,,,,
35364,PL,176.126.57.162,PL,5.88919,176.126.57.163,PL,5.892275,176.126.57.144,PL,5.92146,94.246.183.34,PL,10.32878,72.247.182.10,PL,11.42994,217.212.252.195,GB,55.46672
35357,DE,2.16.100.137,DE,12.190905,2.16.100.170,DE,12.46367,95.101.90.152,DE,12.506125,,,,,,,,,
35353,SE,212.247.14.16,SE,8.113835,212.247.20.66,SE,8.176475,92.123.155.32,Massachusetts,8.27147,95.101.132.49,Massachusetts,26.75441,,,,,,
35343,LU,2.17.201.8,Massachusetts,1.84049,2.17.201.10,Massachusetts,1.868935,2.16.100.179,DE,8.415625,2.20.248.50,DE,11.99208,88.221.117.40,Massachusetts,12.130255,,,
35339,HU,104.83.5.18,AT,16.631025,104.83.4.171,AT,16.70376,104.83.5.10,AT,16.902645,104.83.4.58,AT,17.03324,104.83.4.83,AT,17.16694,,,
35327,LU,2.17.201.10,Massachusetts,1.360735,2.17.201.11,Massachusetts,1.38479,2.17.201.17,Massachusetts,1.387605,95.100.252.42,FR,6.276855,95.100.252.34,FR,6.293145,2.21.242.218,DE,6.97154
35308,SE,79.136.61.8,SE,1.093795,92.123.155.32,Massachusetts,1.236055,217.212.252.195,GB,7.827,80.239.178.8,SE,7.925565,,,,,,
35302,PL,185.52.170.34,PL,17.18417,185.52.170.25,PL,17.22189,176.126.57.162,PL,24.21092,,,,,,,,,
35299,EE,80.239.178.49,SE,2.51902,92.123.155.32,Massachusetts,7.180385,92.123.155.49,Massachusetts,7.22683,92.123.155.48,Massachusetts,7.23298,217.212.252.193,GB,25.177015,80.239.217.88,SE,25.306815
35285,LV,82.193.73.168,LV,0.4442,82.193.73.169,LV,0.46005,217.212.252.193,GB,20.366535,,,,,,,,,
35277,AU,23.192.239.150,AU,15.64927,23.192.239.144,AU,16.392495,23.62.231.138,AU,17.727705,23.62.231.82,AU,17.74859,23.62.231.16,AU,17.869065,23.59.182.50,AU,28.784155
35267,NZ,23.52.70.55,NZ,12.75504,103.13.116.233,NZ,12.84612,103.13.116.243,NZ,12.995885,23.52.70.23,NZ,13.20599,,,,,,
35254,NL,82.94.229.11,NL,17.76651,82.94.234.82,NL,17.782195,95.101.1.82,Massachusetts,18.522575,95.101.1.72,Massachusetts,18.88314,,,,,,
35251,AU,59.167.18.10,AU,2.805325,23.1.240.114,AU,5.348425,104.72.70.10,AU,5.63545,23.62.231.16,AU,15.706715,23.206.242.57,AU,64.19696,104.116.243.168,TW,305.335635
35247,NL,95.101.1.106,Massachusetts,3.523735,95.101.1.82,Massachusetts,3.55627,23.62.99.43,NL,3.57695,95.101.1.97,Massachusetts,3.65002,95.101.0.107,Massachusetts,3.72759,95.101.0.88,Massachusetts,5.237505
35244,LV,81.198.165.233,LV,1.75988,81.198.165.34,LV,3.29522,81.198.165.226,LV,4.08791,81.198.165.10,LV,4.4037,,,,,,
35239,GB,176.255.234.203,GB,5.347235,176.255.234.209,GB,5.354905,176.255.202.32,GB,5.691375,176.255.202.18,GB,5.78512,88.221.134.58,GB,6.270085,90.223.233.202,GB,7.112265
35237,LV,81.198.165.227,LV,16.97216,81.198.165.233,LV,17.06008,81.198.165.34,LV,17.13521,81.198.165.17,LV,17.928155,217.212.252.193,GB,33.08428,217.212.252.195,GB,33.256535
35233,LV,212.247.14.16,SE,22.30513,92.123.155.32,Massachusetts,24.88369,95.101.132.49,Massachusetts,32.644415,212.247.20.81,SE,38.60985,212.247.20.66,SE,39.72307,,,
35232,PL,94.246.183.34,PL,41.204045,94.246.183.25,PL,42.66943,217.212.252.195,GB,47.327775,217.212.252.193,GB,63.33027,,,,,,
35226,LU,212.66.73.57,LU,2.977645,212.66.73.58,LU,3.10389,2.16.186.17,DE,10.264115,2.16.186.48,DE,10.38095,2.16.100.179,DE,10.866805,,,
35218,LT,96.17.196.91,NL,9.1816,96.17.196.105,NL,9.32486,87.245.213.83,PL,16.9484,87.245.213.57,PL,17.00665,217.212.252.195,GB,31.336595,217.212.252.193,GB,42.21029
35214,AU,203.26.28.153,AU,16.90307,203.29.143.168,AU,17.147255,203.29.143.155,AU,17.27426,202.7.187.16,AU,44.48143,104.116.243.168,TW,317.38081,,,
35202,DE,2.16.100.170,DE,9.86421,95.101.90.123,DE,9.876955,2.16.100.179,DE,10.04176,2.16.100.155,DE,10.119485,95.101.90.152,DE,10.209765,,,
35150,LU,2.17.201.16,Massachusetts,2.60013,2.17.201.10,Massachusetts,2.71156,2.17.201.8,Massachusetts,2.79216,95.100.252.56,FR,7.32045,95.100.252.34,FR,7.573885,2.20.188.10,Massachusetts,8.10468
35141,SE,185.52.183.137,SE,9.778515,185.52.183.144,SE,9.888315,185.52.183.138,SE,9.947635,185.52.183.145,SE,9.962515,185.52.183.136,SE,10.11288,,,
35137,DE,92.122.213.194,DE,6.870965,92.122.213.192,DE,6.9415,95.101.72.11,Massachusetts,7.100735,92.122.213.231,DE,9.60653,104.121.76.59,DE,11.98753,,,
35130,SK,80.239.247.28,SE,24.79648,23.6.112.129,AT,24.880635,23.6.112.131,AT,25.14418,80.239.247.54,SE,25.156395,23.6.112.113,AT,25.157345,80.239.247.47,SE,25.393105
35117,FR,2.21.84.8,FR,23.83164,2.21.84.51,FR,24.134755,2.21.85.50,FR,24.190485,2.21.84.35,FR,24.81191,2.21.85.48,FR,25.238545,,,
35112,NL,88.221.144.145,NL,9.265845,88.221.254.200,NL,9.35484,88.221.144.130,NL,9.568285,95.101.78.224,NL,10.429725,2.22.144.129,DE,12.829275,,,
35111,NL,95.100.96.184,NL,9.90585,95.101.1.82,Massachusetts,10.263175,95.101.0.83,Massachusetts,10.287605,95.101.1.72,Massachusetts,10.467025,2.20.242.11,Massachusetts,25.630685,,,
35104,PL,176.126.57.162,PL,2.2509,176.126.57.139,PL,2.25879,94.246.183.34,PL,7.79264,94.246.183.25,PL,7.814805,80.239.178.49,SE,55.83841,,,
35100,LU,2.17.201.10,Massachusetts,3.01396,2.17.201.8,Massachusetts,3.514175,95.101.72.210,Massachusetts,16.08898,95.101.72.176,Massachusetts,16.964695,95.101.72.80,Massachusetts,17.485875,,,
35096,PL,72.247.182.11,PL,8.50845,,,,,,,,,,,,,,,
35091,NO,193.212.170.168,NO,1.061955,193.212.170.192,NO,1.23719,193.212.178.67,NO,1.916,,,,,,,,,
35088,PL,94.246.183.27,PL,1.481005,94.246.183.33,PL,1.52303,94.246.183.34,PL,1.535285,94.246.183.35,PL,1.569145,72.247.182.10,PL,1.663055,,,
35083,DE,104.107.216.179,DE,7.76014,104.107.217.207,DE,7.821405,104.107.217.224,DE,7.90179,,,,,,,,,
35082,FR,95.100.252.49,FR,20.55577,88.221.14.25,FR,20.570395,95.100.252.56,FR,20.881935,95.100.252.34,FR,21.10862,95.100.252.42,FR,21.736495,,,
35067,MA,81.192.28.9,MA,37.509265,81.192.28.32,MA,37.57699,81.192.28.17,MA,37.810895,81.192.28.153,MA,39.623955,81.192.28.186,MA,39.76837,,,
35060,GB,173.222.210.10,GB,1.09547,88.221.134.58,GB,1.132725,88.221.117.40,Massachusetts,10.412105,2.17.120.154,Massachusetts,12.21897,,,,,,
35053,DE,2.22.8.106,DE,9.97986,2.16.216.64,DE,10.043305,88.221.117.40,Massachusetts,15.49173,,,,,,,,,
35047,PL,176.126.57.139,PL,1.065665,72.247.182.10,PL,7.479205,94.246.183.34,PL,7.6506,217.212.252.195,GB,51.75279,,,,,,
35042,New Brunswick,2.22.8.106,DE,10.868055,2.17.120.162,Massachusetts,11.175595,2.16.216.73,DE,12.19442,2.16.216.64,DE,13.31668,,,,,,
35038,PL,176.126.57.139,PL,5.3089,94.246.183.34,PL,10.243545,72.247.182.11,PL,11.835805,94.246.183.33,PL,18.01965,217.212.252.195,GB,41.322685,217.212.252.193,GB,41.369665
35037,PL,96.17.196.91,NL,3.203595,88.220.177.152,PL,3.51636,72.247.182.18,PL,3.73255,217.212.252.195,GB,42.346755,217.212.252.193,GB,45.589845,,,
35025,TG,196.168.188.75,TG,30.936075,196.168.188.73,TG,31.148195,,,,,,,,,,,,
35021,PL,176.126.57.139,PL,2.47462,176.126.57.146,PL,2.48707,176.126.57.163,PL,2.487985,176.126.57.162,PL,2.49883,176.126.57.136,PL,2.57129,,,
35016,UA,88.221.132.90,RU,38.71057,2.23.167.48,RU,61.294,2.21.89.48,UA,106.914055,2.21.89.35,UA,123.278205,,,,,,
35015,DE,85.239.113.153,DE,11.43948,77.64.209.145,DE,12.42631,77.64.209.144,DE,12.589985,77.64.209.137,DE,13.342105,85.239.113.169,DE,14.1909,,,
35012,PL,176.126.57.139,PL,1.29179,176.126.57.163,PL,1.295665,176.126.57.162,PL,1.318675,72.247.182.17,PL,7.786755,78.11.252.73,PL,8.358935,185.52.170.8,PL,10.508125
35005,DE,2.16.186.90,DE,22.68538,2.16.186.64,DE,22.73236,2.16.186.17,DE,22.76213,,,,,,,,,
35002,DE,2.20.248.50,DE,6.627675,2.22.144.121,DE,6.762225,88.221.117.40,Massachusetts,7.02573,,,,,,,,,
34999,DE,2.22.8.34,DE,10.14973,2.16.216.64,DE,11.48219,2.22.8.106,DE,13.05972,2.22.144.129,DE,17.16313,88.221.117.18,Massachusetts,17.2422,,,
34997,PL,72.247.182.17,PL,9.147085,72.247.182.10,PL,9.17329,94.246.183.34,PL,9.92289,80.239.178.49,SE,43.228625,217.212.252.195,GB,47.077725,,,
34995,PL,213.155.152.194,FI,12.01701,213.155.152.186,FI,12.259195,72.247.182.8,PL,13.46746,217.212.252.195,GB,40.00506,,,,,,
34994,LU,2.17.201.10,Massachusetts,1.10531,2.17.201.16,Massachusetts,1.184665,2.17.201.17,Massachusetts,1.55275,83.243.11.171,LU,6.062555,83.243.11.176,LU,6.65378,,,
34992,DE,92.122.213.231,DE,10.99967,2.22.8.106,DE,11.07893,92.122.213.240,DE,11.889145,92.122.213.192,DE,15.38467,23.214.196.11,NL,23.972575,,,
34987,LU,2.17.201.10,Massachusetts,2.352575,2.17.201.8,Massachusetts,2.50643,2.17.201.11,Massachusetts,2.65067,2.20.188.123,Massachusetts,7.58388,95.100.252.34,FR,7.798585,88.221.134.35,GB,10.14026
34982,DE,84.53.143.44,Massachusetts,5.479115,88.221.235.121,DE,5.5008,84.53.142.98,Massachusetts,5.75994,88.221.235.147,DE,5.80099,84.53.142.122,Massachusetts,5.862945,92.122.49.84,Massachusetts,11.4926
34981,FR,173.223.11.150,NL,1.335205,95.101.182.153,FR,1.68915,95.101.182.106,FR,1.73606,173.223.11.50,NL,1.740295,92.123.226.48,Massachusetts,1.77104,,,
34980,PL,94.246.183.34,PL,6.671415,94.246.183.35,PL,6.696055,72.247.182.10,PL,7.14789,72.247.182.17,PL,7.2319,,,,,,
34979,IE,159.134.168.163,IE,7.497285,159.134.168.154,IE,7.518355,159.134.168.160,IE,7.524185,159.134.168.146,IE,9.070325,159.134.168.201,IE,9.28572,159.134.168.219,IE,9.29109
34977,FR,173.223.11.32,NL,24.742895,92.123.226.58,Massachusetts,24.883595,95.101.182.153,FR,26.185605,173.223.11.50,NL,33.633985,92.123.226.49,Massachusetts,34.76512,,,
34975,DE,2.22.144.114,DE,11.49071,88.221.117.40,Massachusetts,11.86876,2.21.228.168,DE,11.970985,2.22.144.121,DE,11.979685,2.21.228.240,DE,12.78133,,,
34972,DE,2.16.186.64,DE,0.625565,2.16.186.32,DE,0.753085,2.16.186.90,DE,0.778465,2.16.186.83,DE,0.79495,,,,,,
34970,HU,77.234.72.11,HU,6.71998,77.234.72.19,HU,6.81713,77.234.72.9,HU,6.884685,,,,,,,,,
34965,DE,2.20.188.10,Massachusetts,19.74175,88.134.182.192,DE,20.056675,88.134.182.209,DE,20.15415,2.20.248.50,DE,29.639915,88.134.181.107,DE,30.270285,88.221.117.40,Massachusetts,30.859405
34961,DE,185.39.20.203,DE,1.667515,185.39.20.208,DE,2.336195,185.39.20.209,DE,2.44897,185.39.20.210,DE,2.641725,23.214.196.11,NL,5.05516,23.215.128.27,NL,5.636285
34959,DE,2.20.188.123,Massachusetts,18.789895,2.16.186.90,DE,18.9058,2.17.120.162,Massachusetts,20.692205,95.101.82.59,DE,21.171975,2.16.186.17,DE,21.97713,2.16.100.170,DE,25.148335
34957,IE,92.123.72.89,Massachusetts,6.88367,92.123.72.33,Massachusetts,8.24751,92.123.72.23,Massachusetts,8.361395,92.123.72.7,Massachusetts,9.30734,92.123.72.17,Massachusetts,10.364075,,,
34956,FR,88.221.112.123,Massachusetts,2.84478,23.200.86.168,FR,2.980865,88.221.113.163,Massachusetts,3.056475,88.221.112.129,Massachusetts,4.0742,2.18.244.145,FR,4.26623,,,
34948,DE,88.221.117.18,Massachusetts,9.67949,2.22.144.122,DE,11.58743,88.221.117.40,Massachusetts,12.32599,88.221.117.9,Massachusetts,13.776415,2.16.216.73,DE,15.86543,2.22.8.34,DE,16.93859
34947,AT,80.239.247.28,SE,19.34874,104.103.72.97,AT,20.273455,104.83.4.83,AT,21.709865,80.239.247.76,SE,22.007905,104.103.72.82,AT,25.63972,,,
34945,GB,88.221.134.58,GB,12.0731,23.212.109.161,GB,12.260935,2.22.146.112,GB,12.68659,95.100.156.48,Massachusetts,14.57613,88.221.117.18,Massachusetts,27.9814,,,
34944,FR,2.16.117.72,DE,9.79561,95.101.182.153,FR,9.9821,92.123.226.27,Massachusetts,10.26783,95.101.182.122,FR,10.29028,88.221.112.195,Massachusetts,10.453225,,,
34941,FR,95.100.252.56,FR,22.744375,88.221.134.58,GB,29.505895,95.100.252.27,FR,142.615145,,,,,,,,,
34940,PL,94.246.183.33,PL,5.499335,94.246.183.27,PL,5.536075,94.246.183.32,PL,5.566085,94.246.183.25,PL,5.61271,,,,,,
34937,DE,2.20.188.123,Massachusetts,17.184905,92.122.213.231,DE,17.744985,92.122.213.240,DE,17.92643,2.20.188.10,Massachusetts,18.061915,2.16.186.83,DE,18.47143,173.223.106.11,NL,31.61725
34936,FR,95.100.252.34,FR,18.635035,95.100.252.42,FR,18.947165,,,,,,,,,,,,
34934,PL,94.246.183.34,PL,7.859335,94.246.183.33,PL,7.87813,94.246.183.27,PL,7.927645,94.246.183.32,PL,8.059855,87.245.213.59,PL,8.13675,72.247.182.10,PL,8.38849
34928,NL,2.22.144.121,DE,9.74774,88.221.117.18,Massachusetts,10.06453,2.20.248.73,DE,10.379655,2.21.228.32,DE,10.59787,,,,,,
34922,DE,88.221.235.114,DE,10.550365,88.221.235.147,DE,10.720555,104.107.217.199,DE,13.14832,104.107.217.224,DE,13.55741,2.17.123.162,Massachusetts,14.114235,2.17.120.162,Massachusetts,15.17139
34916,FR,2.20.242.17,Massachusetts,3.404425,2.20.242.25,Massachusetts,3.445585,2.20.242.18,Massachusetts,3.44833,2.20.242.9,Massachusetts,3.465565,,,,,,
34913,PL,72.247.182.10,PL,0.968525,78.11.252.73,PL,1.179695,78.11.252.66,PL,1.2103,78.11.252.33,PL,1.239475,,,,,,
34912,GB,88.221.134.58,GB,12.456185,23.192.162.24,GB,12.634365,23.192.162.90,GB,12.67463,72.247.176.97,GB,18.849405,88.221.117.40,Massachusetts,21.39237,2.17.120.162,Massachusetts,23.462415
34911,DE,2.22.144.129,DE,7.213405,88.221.117.18,Massachusetts,7.251595,,,,,,,,,,,,
34905,GB,88.221.134.58,GB,13.073555,23.192.162.24,GB,13.60157,23.192.163.80,GB,13.63847,23.212.109.161,GB,13.95037,2.18.65.98,Massachusetts,15.93536,,,
34901,GB,23.55.59.32,GB,1.74023,92.123.143.234,GB,1.85465,72.247.177.134,GB,1.869275,23.205.220.152,NL,16.98988,,,,,,
34894,PL,78.11.252.18,PL,11.05148,78.11.252.33,PL,11.439535,217.212.252.193,GB,55.3648,,,,,,,,,
34888,DE,2.16.186.90,DE,14.95082,2.16.186.17,DE,16.212605,104.93.82.177,NL,17.999325,95.100.96.232,NL,18.50183,95.101.1.72,Massachusetts,19.330205,,,
34886,AT,104.103.72.176,AT,15.708195,104.103.72.82,AT,15.8035,104.103.72.67,AT,16.099955,104.103.72.96,AT,16.679275,104.96.90.17,AT,17.614865,,,
34883,CH,72.247.178.67,NL,13.86912,2.16.186.83,DE,15.053735,,,,,,,,,,,,
34882,PL,213.155.152.194,FI,37.81549,213.155.152.185,FI,37.905455,195.12.225.72,CN,37.942495,96.17.196.113,NL,38.124705,217.212.252.195,GB,71.845035,217.212.252.193,GB,75.635315
34878,DE,95.101.1.72,Massachusetts,11.918185,95.101.1.106,Massachusetts,12.92114,95.101.0.83,Massachusetts,13.238905,104.93.82.16,NL,13.555315,2.16.186.48,DE,13.720535,,,
34871,DE,84.46.64.25,DE,4.259415,84.46.64.17,DE,4.346435,104.96.0.154,DE,5.08026,2.20.242.11,Massachusetts,25.220135,2.20.242.18,Massachusetts,29.77919,,,
34869,GB,213.123.242.177,GB,7.52136,81.130.110.139,GB,7.547305,23.55.58.250,GB,7.86324,,,,,,,,,
34857,NL,104.93.82.185,NL,3.83973,104.93.82.177,NL,4.553895,95.100.96.171,NL,4.89461,95.101.1.72,Massachusetts,5.13076,95.100.96.184,NL,9.054655,,,
34849,FR,88.221.112.211,Massachusetts,42.626765,2.16.117.72,DE,42.801655,88.221.112.123,Massachusetts,42.893055,95.101.182.153,FR,42.96579,2.22.112.106,GB,43.803875,,,
34845,UA,2.21.89.32,UA,8.50681,2.21.89.8,UA,8.509475,2.21.89.48,UA,8.5138,91.223.19.235,UA,9.489515,,,,,,
34844,UA,93.191.15.153,RU,27.013965,93.191.15.138,RU,29.753875,88.221.132.41,RU,30.53607,2.20.254.82,RU,52.63309,80.239.137.112,DE,77.09605,,,
34843,DE,88.217.189.161,DE,12.22897,62.245.136.57,DE,12.57307,88.217.189.232,DE,12.698155,88.217.189.153,DE,18.437615,84.53.146.30,Massachusetts,19.143235,,,
34828,DE,84.53.143.41,Massachusetts,7.233895,88.221.235.81,DE,7.92872,92.122.49.84,Massachusetts,10.01763,2.21.78.193,DE,11.059795,,,,,,
34814,FR,2.21.85.11,FR,10.25604,2.16.117.72,DE,20.364905,95.101.182.153,FR,20.471435,95.101.182.106,FR,20.79979,,,,,,
34805,FR,95.101.182.123,FR,9.51065,2.22.112.82,GB,9.843605,95.101.182.106,FR,11.883955,23.14.90.97,BE,22.300245,,,,,,
34803,FR,95.101.182.106,FR,12.06525,2.22.113.98,GB,12.463,92.122.218.19,FR,12.60624,2.22.112.82,GB,12.98956,2.22.48.10,FR,14.05653,,,
34801,LU,2.17.201.11,Massachusetts,3.01406,2.17.201.10,Massachusetts,3.25632,83.243.11.176,LU,6.47705,2.20.248.73,DE,9.902965,2.20.242.18,Massachusetts,16.056275,,,
34799,GB,23.55.58.250,GB,14.04135,23.55.58.192,GB,14.342485,23.55.59.32,GB,14.685815,2.17.120.154,Massachusetts,25.54462,88.221.117.40,Massachusetts,29.81639,,,
34798,DE,2.20.190.18,Massachusetts,2.27567,2.20.188.123,Massachusetts,2.280595,92.122.213.240,DE,2.67334,92.122.213.248,DE,2.745155,2.22.8.106,DE,2.907945,80.157.150.19,DE,3.28132
34797,GB,87.102.53.139,GB,1.449105,2.18.65.98,Massachusetts,9.25882,95.100.156.48,Massachusetts,9.315545,2.18.65.67,Massachusetts,9.32982,88.221.134.58,GB,9.596745,88.221.117.18,Massachusetts,19.568425
34795,GB,88.221.134.58,GB,12.66071,2.22.146.112,GB,12.78696,95.100.156.48,Massachusetts,13.285955,,,,,,,,,
34785,GB,62.252.60.200,GB,12.588505,213.105.116.19,GB,13.714795,72.247.176.97,GB,79.43836,95.101.128.104,GB,80.99833,88.221.117.18,Massachusetts,92.30738,62.252.60.144,GB,117.06453
34773,AU,149.135.84.96,AU,9.876605,149.135.84.10,AU,10.577155,23.62.157.85,AU,16.692445,23.59.182.50,AU,22.25532,104.72.70.32,AU,25.23158,23.62.231.16,AU,33.444945
34771,AT,82.149.108.234,AT,7.527525,82.149.108.233,AT,7.897235,80.239.247.28,SE,34.95009,,,,,,,,,
34767,CH,193.247.167.97,CH,7.901315,193.247.167.144,CH,7.93691,193.247.167.145,CH,8.031125,193.247.167.250,CH,12.72249,193.247.167.99,CH,12.992335,,,
34761,CH,193.247.167.250,CH,3.673345,193.247.167.139,CH,3.682275,193.247.167.97,CH,3.76403,193.247.167.145,CH,8.59764,193.247.90.17,CH,8.64628,,,
34760,AU,149.135.84.115,AU,1.221965,149.135.84.97,AU,1.39926,149.135.84.83,AU,1.424545,149.135.84.128,AU,1.7132,72.247.223.227,AU,14.199195,,,
34748,DE,213.158.112.138,DE,4.699965,213.158.112.144,DE,4.86077,104.96.0.154,DE,6.240875,,,,,,,,,
34747,Washington,104.80.88.10,Washington,29.84878,23.59.190.114,Washington,35.601665,23.215.101.89,California,35.789745,23.59.189.91,Washington,36.310905,23.59.190.123,Washington,37.449415,,,
34744,GB,23.55.58.192,GB,1.77801,23.55.58.219,GB,1.8217,23.55.58.250,GB,1.838805,23.55.59.32,GB,1.849385,92.122.192.24,GB,2.32525,88.221.117.40,Massachusetts,10.629565
34742,California,165.254.156.43,California,7.66397,63.243.244.32,California,9.61913,69.22.150.227,California,12.534325,63.243.244.40,California,15.334115,23.3.105.50,Massachusetts,20.06113,,,
34739,Virginia,104.70.178.91,Texas,13.986605,23.43.56.194,New York,16.863495,23.219.93.203,New York,18.336875,23.219.92.67,New York,19.243095,23.67.251.152,Massachusetts,20.653945,184.26.44.103,Massachusetts,20.813325
34737,Ohio,192.232.17.146,Ohio,4.960425,192.232.17.176,Ohio,5.00188,192.232.17.145,Ohio,5.003995,192.232.17.147,Ohio,5.180665,,,,,,
34735,SE,79.136.61.34,SE,6.439825,92.123.155.32,Massachusetts,6.672885,104.84.153.170,SE,6.88744,217.212.252.195,GB,13.644415,,,,,,
34733,GB,92.122.192.33,GB,10.389595,2.22.146.112,GB,12.460645,88.221.117.18,Massachusetts,16.347135,23.55.59.32,GB,31.854365,88.221.134.58,GB,40.86377,,,
34730,SE,79.136.61.8,SE,1.47978,92.123.155.48,Massachusetts,1.567935,104.84.153.176,SE,1.717,80.239.178.8,SE,8.47621,80.239.178.49,SE,8.64903,,,
34728,Louisiana,66.61.164.145,Colorado,19.558465,23.215.98.98,Texas,21.457755,204.2.193.176,Virginia,22.99056,204.2.193.153,Virginia,23.233545,23.215.98.83,Texas,27.62408,23.201.103.16,Massachusetts,52.988295
34727,NO,193.212.178.35,NO,4.667955,193.212.170.199,NO,4.672955,193.212.170.192,NO,5.56812,193.212.178.73,NO,5.605695,217.212.252.195,GB,17.35729,80.239.178.8,SE,18.520845
34726,Wisconsin,23.215.105.59,Illinois,16.228615,23.215.104.74,Illinois,16.354125,23.215.104.115,Illinois,16.605065,23.215.104.152,Illinois,16.73135,23.215.133.9,Virginia,46.39941,23.45.180.179,Virginia,48.11897
34725,New Brunswick,72.246.43.18,CA,31.60843,72.246.43.26,CA,32.12217,184.84.243.224,CA,32.373485,,,,,,,,,
34723,Mississippi,23.215.105.27,Illinois,25.55889,184.50.238.161,Illinois,32.13977,184.50.238.42,Illinois,32.70591,,,,,,,,,
34722,Texas,96.17.163.34,Massachusetts,2.461615,184.24.97.158,Texas,10.05317,23.43.62.83,Massachusetts,10.49371,23.208.166.10,Massachusetts,10.75354,23.194.112.43,Massachusetts,11.048725,184.24.97.49,Texas,11.145905
34721,GB,90.223.189.160,GB,7.76169,176.255.202.32,GB,8.060555,88.221.134.58,GB,13.346695,176.255.202.24,GB,15.99039,90.223.233.194,GB,20.016445,,,
34720,BE,62.4.254.51,BE,7.7039,62.4.254.43,BE,7.72534,62.4.254.158,BE,7.740835,62.4.254.49,BE,7.84856,62.4.254.199,BE,7.869075,92.122.122.144,Massachusetts,8.397255
34719,Delaware,128.175.150.200,Delaware,1.335395,128.175.150.201,Delaware,1.35552,23.219.161.96,New Jersey,11.107345,,,,,,,,,
