timestamp,datetime,carbon_intensity_avg
1636462800,2021-11-09 13:00:00+00:00,37
1636466400,2021-11-09 14:00:00+00:00,36
1636470000,2021-11-09 15:00:00+00:00,36
1636473600,2021-11-09 16:00:00+00:00,36
1636477200,2021-11-09 17:00:00+00:00,37
1636480800,2021-11-09 18:00:00+00:00,37
1636484400,2021-11-09 19:00:00+00:00,37
1636488000,2021-11-09 20:00:00+00:00,35
1636491600,2021-11-09 21:00:00+00:00,35
1636495200,2021-11-09 22:00:00+00:00,34
1636498800,2021-11-09 23:00:00+00:00,33
1636502400,2021-11-10 00:00:00+00:00,32
1636506000,2021-11-10 01:00:00+00:00,32
1636509600,2021-11-10 02:00:00+00:00,31
1636513200,2021-11-10 03:00:00+00:00,31
1636516800,2021-11-10 04:00:00+00:00,32
1636520400,2021-11-10 05:00:00+00:00,32
1636524000,2021-11-10 06:00:00+00:00,34
1636527600,2021-11-10 07:00:00+00:00,35
1636531200,2021-11-10 08:00:00+00:00,36
1636534800,2021-11-10 09:00:00+00:00,35
1636538400,2021-11-10 10:00:00+00:00,35
1636542000,2021-11-10 11:00:00+00:00,34
1636545600,2021-11-10 12:00:00+00:00,34
1636549200,2021-11-10 13:00:00+00:00,35
1636552800,2021-11-10 14:00:00+00:00,38
1636556400,2021-11-10 15:00:00+00:00,37
1636560000,2021-11-10 16:00:00+00:00,38
1636563600,2021-11-10 17:00:00+00:00,40
1636567200,2021-11-10 18:00:00+00:00,39
1636570800,2021-11-10 19:00:00+00:00,38
1636574400,2021-11-10 20:00:00+00:00,37
1636578000,2021-11-10 21:00:00+00:00,37
1636581600,2021-11-10 22:00:00+00:00,35
1636585200,2021-11-10 23:00:00+00:00,33
1636588800,2021-11-11 00:00:00+00:00,33
1636592400,2021-11-11 01:00:00+00:00,33
1636596000,2021-11-11 02:00:00+00:00,33
1636599600,2021-11-11 03:00:00+00:00,33
1636603200,2021-11-11 04:00:00+00:00,33
1636606800,2021-11-11 05:00:00+00:00,33
1636610400,2021-11-11 06:00:00+00:00,33
1636614000,2021-11-11 07:00:00+00:00,47
1636617600,2021-11-11 08:00:00+00:00,50
1636621200,2021-11-11 09:00:00+00:00,46
1636621200,2021-11-11 09:00:00+00:00,45
1636624800,2021-11-11 10:00:00+00:00,40
1636624800,2021-11-11 10:00:00+00:00,39
1636628400,2021-11-11 11:00:00+00:00,39
1636632000,2021-11-11 12:00:00+00:00,35
1636635600,2021-11-11 13:00:00+00:00,35
1636639200,2021-11-11 14:00:00+00:00,35
1636642800,2021-11-11 15:00:00+00:00,35
1636646400,2021-11-11 16:00:00+00:00,36
1636650000,2021-11-11 17:00:00+00:00,36
1636653600,2021-11-11 18:00:00+00:00,36
1636657200,2021-11-11 19:00:00+00:00,36
1636660800,2021-11-11 20:00:00+00:00,35
1636664400,2021-11-11 21:00:00+00:00,34
1636668000,2021-11-11 22:00:00+00:00,34
1636671600,2021-11-11 23:00:00+00:00,32
1636675200,2021-11-12 00:00:00+00:00,32
1636678800,2021-11-12 01:00:00+00:00,32
1636682400,2021-11-12 02:00:00+00:00,31
1636686000,2021-11-12 03:00:00+00:00,32
1636689600,2021-11-12 04:00:00+00:00,33
1636693200,2021-11-12 05:00:00+00:00,33
1636696800,2021-11-12 06:00:00+00:00,35
1636700400,2021-11-12 07:00:00+00:00,40
1636704000,2021-11-12 08:00:00+00:00,43
1636704000,2021-11-12 08:00:00+00:00,42
1636707600,2021-11-12 09:00:00+00:00,44
1636707600,2021-11-12 09:00:00+00:00,42
1636711200,2021-11-12 10:00:00+00:00,42
1636714800,2021-11-12 11:00:00+00:00,42
1636718400,2021-11-12 12:00:00+00:00,42
1636722000,2021-11-12 13:00:00+00:00,42
1636725600,2021-11-12 14:00:00+00:00,42
