timestamp,datetime,carbon_intensity_avg
1635202800,2021-10-25 23:00:00+00:00,87
1635206400,2021-10-26 00:00:00+00:00,74
1635206400,2021-10-26 00:00:00+00:00,73
1635210000,2021-10-26 01:00:00+00:00,70
1635210000,2021-10-26 01:00:00+00:00,67
1635213600,2021-10-26 02:00:00+00:00,69
1635217200,2021-10-26 03:00:00+00:00,65
1635220800,2021-10-26 04:00:00+00:00,65
1635224400,2021-10-26 05:00:00+00:00,68
1635224400,2021-10-26 05:00:00+00:00,67
1635228000,2021-10-26 06:00:00+00:00,68
1635231600,2021-10-26 07:00:00+00:00,81
1635235200,2021-10-26 08:00:00+00:00,86
1635238800,2021-10-26 09:00:00+00:00,82
1635242400,2021-10-26 10:00:00+00:00,85
1635242400,2021-10-26 10:00:00+00:00,84
1635246000,2021-10-26 11:00:00+00:00,85
1635249600,2021-10-26 12:00:00+00:00,86
1635253200,2021-10-26 13:00:00+00:00,75
1635256800,2021-10-26 14:00:00+00:00,80
1635260400,2021-10-26 15:00:00+00:00,75
1635264000,2021-10-26 16:00:00+00:00,80
1635267600,2021-10-26 17:00:00+00:00,81
1635267600,2021-10-26 17:00:00+00:00,78
1635271200,2021-10-26 18:00:00+00:00,84
1635271200,2021-10-26 18:00:00+00:00,81
1635274800,2021-10-26 19:00:00+00:00,85
1635278400,2021-10-26 20:00:00+00:00,82
1635278400,2021-10-26 20:00:00+00:00,78
1635282000,2021-10-26 21:00:00+00:00,73
1635282000,2021-10-26 21:00:00+00:00,70
1635285600,2021-10-26 22:00:00+00:00,76
1635285600,2021-10-26 22:00:00+00:00,73
1635289200,2021-10-26 23:00:00+00:00,77
1635292800,2021-10-27 00:00:00+00:00,55
1635292800,2021-10-27 00:00:00+00:00,53
1635296400,2021-10-27 01:00:00+00:00,55
1635300000,2021-10-27 02:00:00+00:00,55
1635303600,2021-10-27 03:00:00+00:00,59
1635307200,2021-10-27 04:00:00+00:00,49
1635307200,2021-10-27 04:00:00+00:00,48
1635310800,2021-10-27 05:00:00+00:00,51
1635310800,2021-10-27 05:00:00+00:00,50
1635314400,2021-10-27 06:00:00+00:00,79
1635318000,2021-10-27 07:00:00+00:00,85
1635318000,2021-10-27 07:00:00+00:00,83
1635321600,2021-10-27 08:00:00+00:00,85
1635325200,2021-10-27 09:00:00+00:00,85
1635328800,2021-10-27 10:00:00+00:00,86
1635332400,2021-10-27 11:00:00+00:00,90
1635336000,2021-10-27 12:00:00+00:00,83
1635336000,2021-10-27 12:00:00+00:00,82
1635339600,2021-10-27 13:00:00+00:00,82
1635343200,2021-10-27 14:00:00+00:00,79
1635346800,2021-10-27 15:00:00+00:00,81
1635346800,2021-10-27 15:00:00+00:00,80
1635350400,2021-10-27 16:00:00+00:00,81
1635354000,2021-10-27 17:00:00+00:00,86
1635357600,2021-10-27 18:00:00+00:00,86
1635361200,2021-10-27 19:00:00+00:00,82
1635361200,2021-10-27 19:00:00+00:00,79
1635364800,2021-10-27 20:00:00+00:00,78
1635364800,2021-10-27 20:00:00+00:00,76
1635368400,2021-10-27 21:00:00+00:00,80
1635372000,2021-10-27 22:00:00+00:00,67
1635372000,2021-10-27 22:00:00+00:00,65
1635375600,2021-10-27 23:00:00+00:00,70
1635379200,2021-10-28 00:00:00+00:00,58
1635379200,2021-10-28 00:00:00+00:00,57
1635382800,2021-10-28 01:00:00+00:00,51
1635382800,2021-10-28 01:00:00+00:00,50
1635386400,2021-10-28 02:00:00+00:00,49
1635390000,2021-10-28 03:00:00+00:00,47
1635393600,2021-10-28 04:00:00+00:00,41
1635397200,2021-10-28 05:00:00+00:00,44
1635400800,2021-10-28 06:00:00+00:00,74
1635400800,2021-10-28 06:00:00+00:00,73
1635404400,2021-10-28 07:00:00+00:00,72
1635408000,2021-10-28 08:00:00+00:00,77
1635411600,2021-10-28 09:00:00+00:00,79
1635411600,2021-10-28 09:00:00+00:00,77
1635415200,2021-10-28 10:00:00+00:00,77
1635415200,2021-10-28 10:00:00+00:00,76
1635418800,2021-10-28 11:00:00+00:00,78
1635422400,2021-10-28 12:00:00+00:00,77
1635426000,2021-10-28 13:00:00+00:00,73
1635429600,2021-10-28 14:00:00+00:00,68
1635429600,2021-10-28 14:00:00+00:00,67
1635433200,2021-10-28 15:00:00+00:00,63
1635436800,2021-10-28 16:00:00+00:00,66
1635440400,2021-10-28 17:00:00+00:00,66
1635444000,2021-10-28 18:00:00+00:00,70
1635447600,2021-10-28 19:00:00+00:00,72
1635451200,2021-10-28 20:00:00+00:00,58
1635454800,2021-10-28 21:00:00+00:00,58
1635458400,2021-10-28 22:00:00+00:00,47
1635462000,2021-10-28 23:00:00+00:00,47
1635465600,2021-10-29 00:00:00+00:00,37
1635465600,2021-10-29 00:00:00+00:00,34
1635469200,2021-10-29 01:00:00+00:00,34
1635472800,2021-10-29 02:00:00+00:00,33
1635476400,2021-10-29 03:00:00+00:00,32
1635480000,2021-10-29 04:00:00+00:00,34
1635483600,2021-10-29 05:00:00+00:00,34
1635487200,2021-10-29 06:00:00+00:00,47
1635490800,2021-10-29 07:00:00+00:00,47
1635494400,2021-10-29 08:00:00+00:00,48
1635498000,2021-10-29 09:00:00+00:00,50
1635501600,2021-10-29 10:00:00+00:00,48
1635501600,2021-10-29 10:00:00+00:00,46
1635505200,2021-10-29 11:00:00+00:00,46
1635505200,2021-10-29 11:00:00+00:00,43
1635508800,2021-10-29 12:00:00+00:00,47
1635512400,2021-10-29 13:00:00+00:00,50
1635512400,2021-10-29 13:00:00+00:00,46
1635516000,2021-10-29 14:00:00+00:00,48
1635519600,2021-10-29 15:00:00+00:00,55
1635519600,2021-10-29 15:00:00+00:00,53
1635523200,2021-10-29 16:00:00+00:00,55
1635526800,2021-10-29 17:00:00+00:00,55
1635530400,2021-10-29 18:00:00+00:00,51
1635534000,2021-10-29 19:00:00+00:00,61
1635534000,2021-10-29 19:00:00+00:00,60
1635537600,2021-10-29 20:00:00+00:00,62
1635541200,2021-10-29 21:00:00+00:00,59
1635541200,2021-10-29 21:00:00+00:00,57
1635544800,2021-10-29 22:00:00+00:00,64
1635544800,2021-10-29 22:00:00+00:00,63
1635548400,2021-10-29 23:00:00+00:00,64
1635552000,2021-10-30 00:00:00+00:00,53
1635555600,2021-10-30 01:00:00+00:00,31
1635562800,2021-10-30 03:00:00+00:00,25
1635566400,2021-10-30 04:00:00+00:00,27
1635570000,2021-10-30 05:00:00+00:00,27
1635573600,2021-10-30 06:00:00+00:00,29
1635577200,2021-10-30 07:00:00+00:00,28
1635580800,2021-10-30 08:00:00+00:00,24
1635584400,2021-10-30 09:00:00+00:00,29
1635588000,2021-10-30 10:00:00+00:00,31
1635588000,2021-10-30 10:00:00+00:00,29
1635591600,2021-10-30 11:00:00+00:00,31
1635591600,2021-10-30 11:00:00+00:00,30
1635595200,2021-10-30 12:00:00+00:00,33
1635598800,2021-10-30 13:00:00+00:00,33
1635602400,2021-10-30 14:00:00+00:00,32
1635606000,2021-10-30 15:00:00+00:00,29
1635613200,2021-10-30 17:00:00+00:00,32
1635613200,2021-10-30 17:00:00+00:00,31
1635616800,2021-10-30 18:00:00+00:00,35
1635620400,2021-10-30 19:00:00+00:00,38
1635624000,2021-10-30 20:00:00+00:00,39
1635624000,2021-10-30 20:00:00+00:00,35
1635627600,2021-10-30 21:00:00+00:00,38
1635631200,2021-10-30 22:00:00+00:00,39
1635631200,2021-10-30 22:00:00+00:00,36
1635634800,2021-10-30 23:00:00+00:00,38
1635638400,2021-10-31 00:00:00+00:00,36
1635642000,2021-10-31 01:00:00+00:00,29
1635642000,2021-10-31 01:00:00+00:00,26
1635645600,2021-10-31 02:00:00+00:00,26
1635649200,2021-10-31 03:00:00+00:00,26
1635652800,2021-10-31 04:00:00+00:00,26
1635656400,2021-10-31 05:00:00+00:00,27
1635656400,2021-10-31 05:00:00+00:00,29
1635660000,2021-10-31 06:00:00+00:00,27
1635660000,2021-10-31 06:00:00+00:00,29
1635663600,2021-10-31 07:00:00+00:00,27
1635667200,2021-10-31 08:00:00+00:00,26
1635670800,2021-10-31 09:00:00+00:00,25
1635674400,2021-10-31 10:00:00+00:00,26
1635678000,2021-10-31 11:00:00+00:00,26
1635681600,2021-10-31 12:00:00+00:00,27
1635685200,2021-10-31 13:00:00+00:00,27
1635688800,2021-10-31 14:00:00+00:00,27
1635692400,2021-10-31 15:00:00+00:00,27
1635696000,2021-10-31 16:00:00+00:00,26
1635699600,2021-10-31 17:00:00+00:00,26
1635703200,2021-10-31 18:00:00+00:00,28
1635706800,2021-10-31 19:00:00+00:00,28
1635710400,2021-10-31 20:00:00+00:00,30
1635714000,2021-10-31 21:00:00+00:00,30
1635717600,2021-10-31 22:00:00+00:00,29
1635721200,2021-10-31 23:00:00+00:00,30
1635724800,2021-11-01 00:00:00+00:00,29
1635728400,2021-11-01 01:00:00+00:00,32
1635728400,2021-11-01 01:00:00+00:00,28
1635732000,2021-11-01 02:00:00+00:00,31
1635735600,2021-11-01 03:00:00+00:00,30
1635739200,2021-11-01 04:00:00+00:00,40
1635742800,2021-11-01 05:00:00+00:00,41
1635746400,2021-11-01 06:00:00+00:00,43
1635750000,2021-11-01 07:00:00+00:00,41
1635753600,2021-11-01 08:00:00+00:00,38
1635757200,2021-11-01 09:00:00+00:00,38
1635760800,2021-11-01 10:00:00+00:00,39
1635764400,2021-11-01 11:00:00+00:00,39
1635764400,2021-11-01 11:00:00+00:00,38
1635768000,2021-11-01 12:00:00+00:00,40
1635768000,2021-11-01 12:00:00+00:00,38
1635771600,2021-11-01 13:00:00+00:00,40
1635775200,2021-11-01 14:00:00+00:00,39
1635778800,2021-11-01 15:00:00+00:00,40
1635782400,2021-11-01 16:00:00+00:00,42
1635786000,2021-11-01 17:00:00+00:00,44
1635789600,2021-11-01 18:00:00+00:00,44
1635793200,2021-11-01 19:00:00+00:00,54
1635796800,2021-11-01 20:00:00+00:00,54
1635800400,2021-11-01 21:00:00+00:00,51
1635804000,2021-11-01 22:00:00+00:00,49
1635804000,2021-11-01 22:00:00+00:00,48
1635807600,2021-11-01 23:00:00+00:00,48
1635811200,2021-11-02 00:00:00+00:00,49
1635814800,2021-11-02 01:00:00+00:00,49
1635818400,2021-11-02 02:00:00+00:00,41
1635822000,2021-11-02 03:00:00+00:00,44
1635825600,2021-11-02 04:00:00+00:00,47
1635829200,2021-11-02 05:00:00+00:00,51
1635832800,2021-11-02 06:00:00+00:00,68
1635836400,2021-11-02 07:00:00+00:00,78
1635840000,2021-11-02 08:00:00+00:00,88
1635843600,2021-11-02 09:00:00+00:00,87
1635847200,2021-11-02 10:00:00+00:00,90
1635854400,2021-11-02 12:00:00+00:00,88
1635858000,2021-11-02 13:00:00+00:00,89
1635861600,2021-11-02 14:00:00+00:00,91
1635865200,2021-11-02 15:00:00+00:00,91
1635868800,2021-11-02 16:00:00+00:00,94
1635872400,2021-11-02 17:00:00+00:00,100
1635876000,2021-11-02 18:00:00+00:00,100
1635879600,2021-11-02 19:00:00+00:00,103
1635883200,2021-11-02 20:00:00+00:00,103
1635886800,2021-11-02 21:00:00+00:00,93
1635890400,2021-11-02 22:00:00+00:00,93
1635894000,2021-11-02 23:00:00+00:00,88
1635897600,2021-11-03 00:00:00+00:00,93
1635901200,2021-11-03 01:00:00+00:00,85
1635901200,2021-11-03 01:00:00+00:00,84
1635904800,2021-11-03 02:00:00+00:00,84
1635908400,2021-11-03 03:00:00+00:00,83
1635912000,2021-11-03 04:00:00+00:00,83
1635915600,2021-11-03 05:00:00+00:00,83
1635919200,2021-11-03 06:00:00+00:00,84
1635922800,2021-11-03 07:00:00+00:00,102
1635926400,2021-11-03 08:00:00+00:00,100
1635926400,2021-11-03 08:00:00+00:00,99
1635930000,2021-11-03 09:00:00+00:00,98
1635933600,2021-11-03 10:00:00+00:00,96
1635937200,2021-11-03 11:00:00+00:00,99
1635937200,2021-11-03 11:00:00+00:00,97
1635940800,2021-11-03 12:00:00+00:00,99
1635944400,2021-11-03 13:00:00+00:00,100
1635944400,2021-11-03 13:00:00+00:00,98
1635948000,2021-11-03 14:00:00+00:00,99
1635951600,2021-11-03 15:00:00+00:00,101
1635951600,2021-11-03 15:00:00+00:00,99
1635955200,2021-11-03 16:00:00+00:00,100
1635958800,2021-11-03 17:00:00+00:00,97
1635962400,2021-11-03 18:00:00+00:00,95
1635966000,2021-11-03 19:00:00+00:00,95
1635969600,2021-11-03 20:00:00+00:00,96
1635973200,2021-11-03 21:00:00+00:00,93
1635976800,2021-11-03 22:00:00+00:00,93
1635980400,2021-11-03 23:00:00+00:00,93
1635984000,2021-11-04 00:00:00+00:00,94
1635987600,2021-11-04 01:00:00+00:00,83
1635987600,2021-11-04 01:00:00+00:00,81
1635991200,2021-11-04 02:00:00+00:00,76
1635991200,2021-11-04 02:00:00+00:00,73
1635994800,2021-11-04 03:00:00+00:00,76
1635998400,2021-11-04 04:00:00+00:00,74
1635998400,2021-11-04 04:00:00+00:00,73
1636002000,2021-11-04 05:00:00+00:00,71
1636002000,2021-11-04 05:00:00+00:00,70
1636005600,2021-11-04 06:00:00+00:00,77
1636009200,2021-11-04 07:00:00+00:00,82
1636012800,2021-11-04 08:00:00+00:00,96
1636012800,2021-11-04 08:00:00+00:00,94
1636016400,2021-11-04 09:00:00+00:00,93
1636020000,2021-11-04 10:00:00+00:00,97
1636020000,2021-11-04 10:00:00+00:00,96
1636023600,2021-11-04 11:00:00+00:00,97
1636027200,2021-11-04 12:00:00+00:00,96
1636027200,2021-11-04 12:00:00+00:00,94
1636030800,2021-11-04 13:00:00+00:00,93
1636034400,2021-11-04 14:00:00+00:00,97
1636034400,2021-11-04 14:00:00+00:00,95
1636038000,2021-11-04 15:00:00+00:00,96
1636038000,2021-11-04 15:00:00+00:00,93
1636041600,2021-11-04 16:00:00+00:00,95
1636045200,2021-11-04 17:00:00+00:00,96
1636048800,2021-11-04 18:00:00+00:00,97
1636048800,2021-11-04 18:00:00+00:00,95
1636052400,2021-11-04 19:00:00+00:00,100
1636052400,2021-11-04 19:00:00+00:00,96
1636056000,2021-11-04 20:00:00+00:00,97
1636056000,2021-11-04 20:00:00+00:00,93
1636059600,2021-11-04 21:00:00+00:00,91
1636063200,2021-11-04 22:00:00+00:00,95
1636066800,2021-11-04 23:00:00+00:00,97
1636070400,2021-11-05 00:00:00+00:00,101
1636074000,2021-11-05 01:00:00+00:00,74
1636074000,2021-11-05 01:00:00+00:00,70
1636077600,2021-11-05 02:00:00+00:00,73
1636081200,2021-11-05 03:00:00+00:00,70
1636081200,2021-11-05 03:00:00+00:00,67
1636084800,2021-11-05 04:00:00+00:00,70
1636084800,2021-11-05 04:00:00+00:00,68
1636088400,2021-11-05 05:00:00+00:00,70
1636092000,2021-11-05 06:00:00+00:00,78
1636092000,2021-11-05 06:00:00+00:00,74
1636095600,2021-11-05 07:00:00+00:00,91
1636095600,2021-11-05 07:00:00+00:00,88
1636099200,2021-11-05 08:00:00+00:00,93
1636102800,2021-11-05 09:00:00+00:00,97
1636106400,2021-11-05 10:00:00+00:00,100
1636106400,2021-11-05 10:00:00+00:00,97
1636110000,2021-11-05 11:00:00+00:00,98
1636110000,2021-11-05 11:00:00+00:00,95
1636113600,2021-11-05 12:00:00+00:00,97
1636117200,2021-11-05 13:00:00+00:00,97
1636117200,2021-11-05 13:00:00+00:00,94
1636120800,2021-11-05 14:00:00+00:00,96
1636120800,2021-11-05 14:00:00+00:00,94
1636124400,2021-11-05 15:00:00+00:00,94
1636128000,2021-11-05 16:00:00+00:00,94
1636131600,2021-11-05 17:00:00+00:00,95
1636135200,2021-11-05 18:00:00+00:00,98
1636135200,2021-11-05 18:00:00+00:00,97
1636138800,2021-11-05 19:00:00+00:00,99
1636138800,2021-11-05 19:00:00+00:00,96
1636142400,2021-11-05 20:00:00+00:00,97
1636142400,2021-11-05 20:00:00+00:00,94
1636146000,2021-11-05 21:00:00+00:00,96
1636149600,2021-11-05 22:00:00+00:00,97
1636153200,2021-11-05 23:00:00+00:00,96
1636156800,2021-11-06 00:00:00+00:00,100
1636160400,2021-11-06 01:00:00+00:00,94
1636164000,2021-11-06 02:00:00+00:00,89
1636167600,2021-11-06 03:00:00+00:00,89
1636167600,2021-11-06 03:00:00+00:00,87
1636171200,2021-11-06 04:00:00+00:00,89
1636174800,2021-11-06 05:00:00+00:00,88
1636178400,2021-11-06 06:00:00+00:00,81
1636178400,2021-11-06 06:00:00+00:00,77
1636182000,2021-11-06 07:00:00+00:00,83
1636185600,2021-11-06 08:00:00+00:00,83
1636189200,2021-11-06 09:00:00+00:00,82
1636192800,2021-11-06 10:00:00+00:00,80
1636196400,2021-11-06 11:00:00+00:00,75
1636200000,2021-11-06 12:00:00+00:00,75
1636200000,2021-11-06 12:00:00+00:00,72
1636203600,2021-11-06 13:00:00+00:00,76
1636207200,2021-11-06 14:00:00+00:00,80
1636210800,2021-11-06 15:00:00+00:00,77
1636210800,2021-11-06 15:00:00+00:00,74
1636214400,2021-11-06 16:00:00+00:00,78
1636214400,2021-11-06 16:00:00+00:00,76
1636218000,2021-11-06 17:00:00+00:00,78
1636221600,2021-11-06 18:00:00+00:00,79
1636221600,2021-11-06 18:00:00+00:00,78
1636225200,2021-11-06 19:00:00+00:00,80
1636228800,2021-11-06 20:00:00+00:00,83
1636228800,2021-11-06 20:00:00+00:00,79
1636232400,2021-11-06 21:00:00+00:00,82
1636232400,2021-11-06 21:00:00+00:00,77
1636236000,2021-11-06 22:00:00+00:00,75
1636236000,2021-11-06 22:00:00+00:00,71
1636239600,2021-11-06 23:00:00+00:00,77
1636239600,2021-11-06 23:00:00+00:00,72
1636243200,2021-11-07 00:00:00+00:00,77
1636246800,2021-11-07 01:00:00+00:00,73
1636250400,2021-11-07 02:00:00+00:00,61
1636250400,2021-11-07 02:00:00+00:00,51
1636254000,2021-11-07 03:00:00+00:00,58
1636254000,2021-11-07 03:00:00+00:00,50
1636257600,2021-11-07 04:00:00+00:00,56
1636257600,2021-11-07 04:00:00+00:00,50
1636261200,2021-11-07 05:00:00+00:00,58
1636261200,2021-11-07 05:00:00+00:00,51
